ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基3"," А基5"," А基10"," А基60"," А基120"," Θユ秖"," А秖5",
2014/06/10,9159.00,9202.00,9155.00,9185.00,39.00,0.4264,9152.000,9135.200,9117.900,8880.550,,72022,59628,
2014/06/11,9194.00,9212.00,9183.00,9211.00,26.00,0.2831,9180.667,9157.000,9133.400,8889.183,,42940,57456,
2014/06/12,9195.00,9215.00,9181.00,9204.00,-7.00,-0.076,9200.000,9174.200,9140.200,8897.567,,45699,53098,
2014/06/13,9170.00,9199.00,9156.00,9198.00,-6.00,-0.0652,9204.333,9188.800,9148.400,8905.417,,66551,54491,
2014/06/16,9180.00,9214.00,9175.00,9200.00,2.00,0.0217,9200.667,9199.600,9159.300,8913.817,,43331,54108,
2014/06/17,9207.00,9248.00,9203.00,9241.00,41.00,0.4457,9213.000,9210.800,9173.000,8925.033,,57736,51251,
2014/06/18,9241.00,9307.00,9208.00,9302.00,61.00,0.6601,9247.667,9229.000,9193.000,8937.150,,61604,54984,
2014/06/19,9187.00,9237.00,9181.00,9225.00,-77.00,-0.8278,9256.000,9233.200,9203.700,8947.550,,74424,60729,
2014/06/20,9227.00,9230.00,9178.00,9180.00,-45.00,-0.4878,9235.667,9229.600,9209.200,8956.233,,74535,62326,
2014/06/23,9179.00,9206.00,9151.00,9166.00,-14.00,-0.1525,9190.333,9222.800,9211.200,8963.817,,82507,70161,
2014/06/24,9174.00,9198.00,9165.00,9172.00,6.00,0.0655,9172.667,9209.000,9209.900,8970.783,,65720,71758,
2014/06/25,9146.00,9170.00,9137.00,9157.00,-15.00,-0.1635,9165.000,9180.000,9204.500,8977.817,,63330,72103,
2014/06/26,9181.00,9237.00,9176.00,9233.00,76.00,0.83,9187.333,9181.600,9207.400,8985.217,,75377,72293,
2014/06/27,9231.00,9244.00,9205.00,9207.00,-26.00,-0.2816,9199.000,9187.000,9208.300,8991.517,,58210,69028,
2014/06/30,9220.00,9307.00,9218.00,9290.00,83.00,0.9015,9243.333,9211.800,9217.300,8998.767,,77484,68024,
2014/07/01,9299.00,9401.00,9289.00,9384.00,94.00,1.0118,9293.667,9254.200,9231.600,9007.367,,100420,74964,
2014/07/02,9404.00,9488.00,9310.00,9402.00,18.00,0.1918,9358.667,9303.200,9241.600,9016.433,,176691,97636,
2014/07/03,9396.00,9463.00,9367.00,9455.00,53.00,0.5637,9413.667,9347.600,9264.600,9026.033,,110821,104725,
2014/07/04,9488.00,9494.00,9411.00,9453.00,-2.00,-0.0212,9436.667,9396.800,9291.900,9035.317,,105170,114117,
2014/07/07,9452.00,9453.00,9398.00,9451.00,-2.00,-0.0212,9453.000,9429.000,9320.400,9044.383,,85594,115739,
2014/07/08,9452.00,9492.00,9440.00,9477.00,26.00,0.2751,9460.333,9447.600,9350.900,9054.500,,82281,112111,
2014/07/09,9450.00,9477.00,9436.00,9465.00,-12.00,-0.1266,9464.333,9460.200,9381.700,9064.617,,75546,91882,
2014/07/10,9466.00,9556.00,9462.00,9553.00,88.00,0.9297,9498.333,9479.800,9413.700,9075.567,,98957,89509,
2014/07/11,9540.00,9566.00,9450.00,9487.00,-66.00,-0.6909,9501.667,9486.600,9441.700,9084.433,,152616,98998,
2014/07/14,9479.00,9529.00,9478.00,9525.00,38.00,0.4005,9521.667,9501.400,9465.200,9094.900,,71261,96132,
2014/07/15,9575.00,9581.00,9534.00,9561.00,36.00,0.378,9524.333,9518.200,9482.900,9105.617,,83142,96304,
2014/07/16,9547.00,9564.00,9475.00,9483.00,-78.00,-0.8158,9523.000,9521.800,9491.000,9114.950,,65338,94262,
2014/07/17,9392.00,9402.00,9326.00,9356.00,-127.00,-1.3392,9466.667,9482.400,9481.100,9121.717,,122930,99057,
2014/07/18,9285.00,9372.00,9281.00,9339.00,-17.00,-0.1817,9392.667,9452.800,9469.700,9128.667,,107709,90076,
2014/07/21,9380.00,9406.00,9356.00,9364.00,25.00,0.2677,9353.000,9420.600,9461.000,9135.783,,78858,91595,
2014/07/22,9384.00,9434.00,9352.00,9433.00,69.00,0.7369,9378.667,9395.000,9456.600,9147.167,,99711,94909,
2014/07/24,9456.00,9470.00,9432.00,9469.00,36.00,0.3816,9422.000,9392.200,9457.000,9158.000,,86158,99073,
2014/07/25,9460.00,9465.00,9357.00,9390.00,-79.00,-0.8343,9430.667,9399.000,9440.700,9167.167,,118101,98107,
2014/07/28,9370.00,9422.00,9342.00,9387.00,-3.00,-0.0319,9415.333,9408.600,9430.700,9177.650,,113611,99287,
2014/07/29,9425.00,9446.00,9343.00,9361.00,-26.00,-0.277,9379.333,9408.000,9414.300,9186.317,,127947,109105,
2014/07/30,9367.00,9429.00,9366.00,9416.00,55.00,0.5875,9388.000,9404.600,9399.800,9196.133,,98570,108877,
2014/07/31,9433.00,9438.00,9265.00,9290.00,-126.00,-1.3381,9355.667,9368.800,9380.500,9202.883,,132241,118094,
2014/08/01,9236.00,9264.00,9209.00,9253.00,-37.00,-0.3983,9319.667,9341.400,9370.200,9209.767,,104131,115300,
2014/08/04,9260.00,9297.00,9233.00,9286.00,33.00,0.3566,9276.333,9321.200,9364.900,9216.517,,81817,108941,
2014/08/05,9249.00,9256.00,9083.00,9095.00,-191.00,-2.0569,9211.333,9268.000,9338.000,9220.733,,149247,113201,
2014/08/06,9079.00,9129.00,9059.00,9098.00,3.00,0.033,9159.667,9204.400,9304.500,9225.350,,121585,117804,
2014/08/07,9111.00,9134.00,9065.00,9092.00,-6.00,-0.0659,9095.000,9164.800,9266.800,9229.717,8988.792,83919,108139,
2014/08/08,9052.00,9093.00,8991.00,9090.00,-2.00,-0.022,9093.333,9132.200,9236.800,9233.183,8993.642,123171,111947,
2014/08/11,9132.00,9162.00,9110.00,9141.00,51.00,0.5611,9107.667,9103.200,9212.200,9237.583,8998.750,79141,111412,
2014/08/12,9152.00,9158.00,9103.00,9121.00,-20.00,-0.2188,9117.333,9108.400,9188.200,9241.667,9003.408,87010,98965,
2014/08/13,9132.00,9204.00,9120.00,9199.00,78.00,0.8552,9153.667,9128.600,9166.500,9246.850,9008.758,94125,93473,
2014/08/14,9228.00,9253.00,9203.00,9218.00,19.00,0.2065,9179.333,9153.800,9159.300,9252.200,9014.883,83861,93461,
2014/08/15,9210.00,9218.00,9154.00,9203.00,-15.00,-0.1627,9206.667,9176.400,9154.300,9257.917,9020.017,85973,86022,
2014/08/18,9212.00,9223.00,9126.00,9141.00,-62.00,-0.6737,9187.333,9176.400,9139.800,9260.950,9024.950,91929,88579,
2014/08/19,9161.00,9249.00,9161.00,9239.00,98.00,1.0721,9194.333,9200.000,9154.200,9264.717,9030.500,84723,88122,
2014/08/20,9253.00,9285.00,9244.00,9275.00,36.00,0.3897,9218.333,9215.200,9171.900,9268.617,9036.058,57506,80798,
2014/08/21,9260.00,9266.00,9200.00,9231.00,-44.00,-0.4744,9248.333,9217.800,9185.800,9271.533,9041.117,102950,84616,
2014/08/22,9249.00,9388.00,9247.00,9378.00,147.00,1.5925,9294.667,9252.800,9214.600,9275.567,9047.883,116126,90646,
2014/08/25,9386.00,9399.00,9365.00,9391.00,13.00,0.1386,9333.333,9302.800,9239.600,9280.150,9054.867,61705,84602,
2014/08/26,9386.00,9408.00,9375.00,9390.00,-1.00,-0.0106,9386.333,9333.000,9266.500,9285.133,9061.292,57454,79148,
2014/08/27,9421.00,9498.00,9420.00,9477.00,87.00,0.9265,9419.333,9373.400,9294.300,9291.350,9067.808,96260,86899,
2014/08/28,9492.00,9500.00,9469.00,9479.00,2.00,0.0211,9448.667,9423.000,9320.400,9297.633,9074.258,60637,78436,
2014/08/29,9456.00,9485.00,9432.00,9473.00,-6.00,-0.0633,9476.333,9442.000,9347.400,9303.550,9080.892,77398,70690,
2014/09/01,9473.00,9550.00,9470.00,9528.00,55.00,0.5806,9493.333,9469.400,9386.100,9310.267,9087.667,68747,72099,
2014/09/02,9512.00,9514.00,9388.00,9410.00,-118.00,-1.2385,9470.333,9473.400,9403.200,9314.667,9093.900,123617,85331,
2014/09/03,9415.00,9482.00,9399.00,9451.00,41.00,0.4357,9463.000,9468.200,9420.800,9319.100,9099.825,101258,86331,
2014/09/04,9447.00,9448.00,9380.00,9425.00,-26.00,-0.2751,9428.667,9457.400,9440.200,9322.667,9105.925,96615,93527,
2014/09/05,9444.00,9463.00,9370.00,9407.00,-18.00,-0.191,9427.667,9444.200,9443.100,9326.050,9111.808,104724,98992,
2014/09/09,9426.00,9530.00,9425.00,9428.00,21.00,0.2232,9420.000,9424.200,9446.800,9329.883,9117.650,77968,100836,
2014/09/10,9380.00,9402.00,9310.00,9347.00,-81.00,-0.8591,9394.000,9411.600,9442.500,9332.333,9123.075,106138,97340,
2014/09/11,9376.00,9385.00,9300.00,9302.00,-45.00,-0.4814,9359.000,9381.800,9425.000,9333.350,9129.192,74594,92007,
2014/09/12,9325.00,9328.00,9229.00,9245.00,-57.00,-0.6128,9298.000,9345.800,9401.600,9332.400,9134.775,118037,96292,
2014/09/15,9206.00,9244.00,9172.00,9218.00,-27.00,-0.292,9255.000,9308.000,9376.100,9332.283,9139.917,95481,94443,
2014/09/16,9219.00,9233.00,9141.00,9154.00,-64.00,-0.6943,9205.667,9253.200,9338.700,9331.850,9144.042,90757,97001,
2014/09/17,9195.00,9248.00,9148.00,9172.00,18.00,0.1966,9181.333,9218.200,9314.900,9331.950,9147.883,70568,89887,
2014/09/18,9234.00,9265.00,9213.00,9243.00,71.00,0.7741,9189.667,9206.400,9294.100,9333.133,9151.958,90067,92982,
2014/09/19,9281.00,9304.00,9240.00,9265.00,22.00,0.238,9226.667,9210.400,9278.100,9334.933,9156.375,100968,89568,
2014/09/22,9202.00,9205.00,9100.00,9128.00,-137.00,-1.4787,9212.000,9192.400,9250.200,9333.183,9159.200,120786,94629,
2014/09/23,9106.00,9152.00,9102.00,9117.00,-11.00,-0.1205,9170.000,9185.000,9219.100,9331.683,9161.600,87100,93897,
2014/09/24,9095.00,9142.00,9081.00,9127.00,10.00,0.1097,9124.000,9176.000,9197.100,9328.967,9163.867,87004,97185,
2014/09/25,9158.00,9168.00,8995.00,9028.00,-99.00,-1.0847,9090.667,9133.000,9169.700,9323.033,9165.200,138405,106852,
2014/09/26,8958.00,9022.00,8937.00,8980.00,-48.00,-0.5317,9045.000,9076.000,9143.200,9316.000,9166.217,115626,109784,
2014/09/29,8991.00,9008.00,8943.00,8982.00,2.00,0.0223,8996.667,9046.800,9119.600,9308.117,9167.075,101186,105864,
2014/09/30,8961.00,9021.00,8871.00,8991.00,9.00,0.1002,8984.333,9021.600,9103.300,9300.417,9167.867,149426,118329,
2014/10/01,8943.00,9015.00,8911.00,8980.00,-11.00,-0.1223,8984.333,8992.200,9084.100,9292.567,9168.475,114094,123747,
2014/10/02,8920.00,9020.00,8905.00,8993.00,13.00,0.1448,8988.000,8985.200,9059.100,9284.500,9169.500,126664,121399,
2014/10/03,9004.00,9107.00,8994.00,9101.00,108.00,1.2009,9024.667,9009.400,9042.700,9278.433,9171.525,124310,123136,
2014/10/06,9098.00,9110.00,9056.00,9084.00,-17.00,-0.1868,9059.333,9029.800,9038.300,9270.617,9173.092,94911,121881,
2014/10/07,9034.00,9048.00,8976.00,9017.00,-67.00,-0.7376,9067.333,9035.000,9028.300,9262.783,9173.608,126033,117202,
2014/10/08,8986.00,9029.00,8928.00,8933.00,-84.00,-0.9316,9011.333,9025.600,9008.900,9252.917,9173.908,102153,114814,
2014/10/09,8997.00,9039.00,8948.00,8981.00,48.00,0.5373,8977.000,9023.200,9004.200,9243.250,9174.433,134324,116346,
2014/10/13,8798.00,8818.00,8712.00,8712.00,-269.00,-2.9952,8875.333,8945.400,8977.400,9230.400,9172.675,137632,119010,
2014/10/14,8730.00,8759.00,8702.00,8745.00,33.00,0.3788,8812.667,8877.600,8953.700,9220.217,9170.967,94696,118967,
2014/10/15,8743.00,8763.00,8641.00,8646.00,-99.00,-1.1321,8701.000,8803.400,8919.200,9208.667,9168.667,80194,109799,
2014/10/16,8583.00,8683.00,8506.00,8632.00,-14.00,-0.1619,8674.333,8743.200,8884.400,9196.467,9166.125,177417,124852,
2014/10/17,8658.00,8673.00,8497.00,8500.00,-132.00,-1.5292,8592.667,8647.000,8835.100,9180.917,9164.042,174574,132902,
2014/10/20,8599.00,8681.00,8588.00,8661.00,161.00,1.8941,8597.667,8636.800,8791.100,9167.450,9162.725,121778,129731,
2014/10/21,8655.00,8663.00,8616.00,8636.00,-25.00,-0.2887,8599.000,8615.000,8746.300,9154.883,9161.025,90401,128872,
2014/10/22,8748.00,8764.00,8714.00,8744.00,108.00,1.2506,8680.333,8634.600,8719.000,9144.167,9160.908,96619,132157,
2014/10/23,8732.00,8740.00,8702.00,8721.00,-23.00,-0.263,8700.333,8652.400,8697.800,9133.500,9159.908,79069,112488,
2014/10/24,8742.00,8746.00,8609.00,8642.00,-79.00,-0.9059,8702.333,8680.800,8663.900,9120.600,9158.367,133038,104181,
2014/10/27,8675.00,8686.00,8592.00,8642.00,0.00,0.00,8668.333,8677.000,8656.900,9109.800,9156.342,108085,101442,
2014/10/28,8666.00,8805.00,8663.00,8793.00,151.00,1.7473,8692.333,8708.400,8661.700,9102.133,9155.950,126944,108751,
2014/10/29,8833.00,8905.00,8818.00,8879.00,86.00,0.9781,8771.333,8735.400,8685.000,9095.350,9155.933,106399,110707,
2014/10/30,8878.00,8889.00,8838.00,8881.00,2.00,0.0225,8851.000,8767.400,8709.900,9091.783,9156.258,95556,114004,
2014/10/31,8887.00,8978.00,8867.00,8978.00,97.00,1.0922,8912.667,8834.600,8757.700,9089.783,9157.567,137610,114918,
2014/11/03,8978.00,9027.00,8942.00,8982.00,4.00,0.0446,8947.000,8902.600,8789.800,9087.950,9158.833,117306,116763,
2014/11/04,8984.00,9055.00,8968.00,8992.00,10.00,0.1113,8984.000,8942.400,8825.400,9086.317,9159.750,140218,119417,
2014/11/05,9030.00,9039.00,8960.00,8984.00,-8.00,-0.089,8986.000,8963.400,8849.400,9083.700,9160.642,110938,120325,
2014/11/06,8976.00,9005.00,8890.00,8902.00,-82.00,-0.9127,8959.333,8967.600,8867.500,9080.050,9160.858,128980,127010,
2014/11/07,8924.00,8943.00,8862.00,8939.00,37.00,0.4156,8941.667,8959.800,8897.200,9075.717,9161.283,117602,123008,
2014/11/10,8965.00,9092.00,8952.00,9074.00,135.00,1.5102,8971.667,8978.200,8940.400,9073.317,9162.758,120798,123707,
2014/11/11,9088.00,9105.00,9048.00,9063.00,-11.00,-0.1212,9025.333,8992.400,8967.400,9070.983,9164.450,90963,113856,
2014/11/12,9028.00,9034.00,8901.00,8905.00,-158.00,-1.7434,9014.000,8976.600,8970.000,9067.050,9164.000,141417,119952,
2014/11/13,8920.00,8978.00,8903.00,8959.00,54.00,0.6064,8975.667,8988.000,8977.800,9062.383,9163.550,112770,116710,
2014/11/14,8980.00,8996.00,8933.00,8962.00,3.00,0.0335,8942.000,8992.600,8976.200,9057.167,9162.892,106012,114392,
2014/11/17,8959.00,9043.00,8872.00,8900.00,-62.00,-0.6918,8940.333,8957.800,8968.000,9051.650,9161.592,146431,119518,
2014/11/18,8951.00,8958.00,8839.00,8872.00,-28.00,-0.3146,8911.333,8919.600,8956.000,9043.217,9159.392,114650,124256,
2014/11/19,8905.00,8985.00,8877.00,8953.00,81.00,0.913,8908.333,8929.200,8952.900,9035.917,9158.033,71861,110344,
2014/11/20,9031.00,9104.00,9012.00,9093.00,140.00,1.5637,8972.667,8956.000,8972.000,9030.967,9158.050,111180,110026,
2014/11/21,9119.00,9125.00,9081.00,9103.00,10.00,0.11,9049.667,8984.200,8988.400,9024.733,9158.042,83362,105496,
2014/11/24,9135.00,9170.00,9109.00,9130.00,27.00,0.2966,9108.667,9030.200,8994.000,9018.917,9158.275,77922,91795,
2014/11/25,9116.00,9150.00,9069.00,9107.00,-23.00,-0.2519,9113.333,9077.200,8998.400,9012.817,9158.183,101176,89100,
2014/11/26,9126.00,9143.00,9102.00,9123.00,16.00,0.1757,9120.000,9111.200,9020.200,9006.067,9158.167,73150,89358,
2014/11/27,9136.00,9235.00,9136.00,9176.00,53.00,0.5809,9135.333,9127.800,9041.900,9002.167,9158.417,109669,89055,
2014/11/28,9202.00,9208.00,9174.00,9181.00,5.00,0.0545,9160.000,9143.400,9063.800,8997.667,9158.383,57814,83946,
2014/12/01,9036.00,9182.00,8991.00,9119.00,-62.00,-0.6753,9158.667,9141.200,9085.700,8992.567,9157.617,157933,99948,
2014/12/02,9092.00,9098.00,9001.00,9031.00,-88.00,-0.965,9110.333,9126.000,9101.600,8986.300,9156.175,145650,108843,
2014/12/03,9051.00,9215.00,9035.00,9211.00,180.00,1.9931,9120.333,9143.600,9127.400,8982.683,9156.283,148832,123979,
2014/12/04,9213.00,9266.00,9201.00,9220.00,9.00,0.0977,9154.000,9152.400,9140.100,8980.567,9156.450,97474,121540,
2014/12/05,9203.00,9231.00,9182.00,9216.00,-4.00,-0.0434,9215.667,9159.400,9151.400,8979.133,9156.242,87073,127392,
2014/12/08,9264.00,9265.00,9168.00,9185.00,-31.00,-0.3364,9207.000,9172.600,9156.900,8978.133,9155.267,105120,116829,
2014/12/09,9142.00,9174.00,9121.00,9132.00,-53.00,-0.577,9177.667,9192.800,9159.400,8976.700,9154.492,92475,106194,
2014/12/10,9092.00,9136.00,9003.00,9046.00,-86.00,-0.9417,9121.000,9159.800,9151.700,8974.900,9153.375,164984,109425,
2014/12/11,8976.00,9048.00,8958.00,9010.00,-36.00,-0.398,9062.667,9117.800,9135.100,8972.200,9152.075,115872,113104,
2014/12/12,9023.00,9069.00,9003.00,9006.00,-4.00,-0.0444,9020.667,9075.800,9117.600,8968.250,9150.692,94785,114647,
2014/12/15,8958.00,9038.00,8925.00,9036.00,30.00,0.3331,9017.333,9046.000,9109.300,8964.433,9149.683,113220,116267,
2014/12/16,8971.00,9041.00,8963.00,8981.00,-55.00,-0.6087,9007.667,9015.800,9104.300,8961.983,9147.583,111850,120142,
2014/12/17,8970.00,8985.00,8834.00,8844.00,-137.00,-1.5254,8953.667,8975.400,9067.600,8957.433,9144.558,79401,103025,
